sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
30,32,32,False,9.127602804001967e-08,1.7457166696086006e-07,1.4578940970799345e-07,1.218217568567395e-07,5.025436663266441e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.127078163908954e-07,2.748864724491457e-07,5.4459031432576766e-08,PMOS_VTH,NMOS_VTH,2.843906680408769e-07,2.357470099449959e-07,2.0159927033553765e-07,9.613810537454384e-08,5.811998587299821e-08,PMOS_VTH,PMOS_VTG,NMOS_VTH,NMOS_VTG,3.0638119331819e-07,5.6594896336529305e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.459151e-10,5.0616203e-10,0.0003444778,-4.582361e-05,0.0003700018,4.623785e-05,0.3266811111786784,0.2482280041289742,0.8917356773780519,True,True,True,ok,256,8.442483438716386e-07,8.442483438716386e-07,3.2978450932485885e-09,3297.8450932485885,844248.3438716386
31,32,32,False,9.81161147293166e-08,2.455709566603555e-07,1.368649676655749e-07,1.184933914141653e-07,5.621598865496487e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTG,4.360914076119142e-07,2.5327214415897505e-07,5.343542233690525e-08,PMOS_VTG,NMOS_VTL,2.939636383952496e-07,2.406825792469053e-07,1.5001354704027057e-07,1.0293465514950073e-07,5.5751065100814396e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTH,3.223369326590392e-07,5.471612172832573e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.358818e-10,6.412238399999998e-10,0.0003343765,-5.23077e-05,0.0003593762,5.666279e-05,0.4599449059931988,0.3364889205287211,0.6416352595836646,True,True,True,ok,256,9.204233408059416e-07,9.204233408059416e-07,3.595403675023209e-09,3595.403675023209,920423.3408059415
32,32,32,False,9.30830891129212e-08,2.1992207855404414e-07,1.2737449582793385e-07,1.2004800876033425e-07,5.817328010249857e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTG,6.452572003618795e-07,2.4819572804755664e-07,5.5047613530708496e-08,PMOS_VTH,NMOS_VTG,2.763593719374808e-07,2.718654367156351e-07,1.898422331061511e-07,8.623488413017318e-08,5.576621264432789e-08,PMOS_VTH,PMOS_VTH,NMOS_VTG,NMOS_VTG,3.217459595677496e-07,5.510098111712757e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.541545e-10,5.1453812e-10,0.000333087,-4.667057e-05,0.0003573552,5.517386e-05,0.4693842964467872,0.2144787930692881,0.982007493740622,True,True,True,ok,256,9.276236000504169e-07,9.276236000504169e-07,3.623529687696941e-09,3623.529687696941,927623.6000504169
33,32,32,False,8.053134809947278e-08,1.8577676564852189e-07,1.1625261933650588e-07,1.4850416317057642e-07,5.454392075059775e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.588592749872233e-07,2.549511340257327e-07,5.2595682832363827e-08,PMOS_VTG,NMOS_VTH,3.031979419633416e-07,2.7349221854899884e-07,1.6459511251258406e-07,1.0427479169224005e-07,5.648366125746668e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.452046337874361e-07,5.2927950518428256e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.783044e-10,6.2969665e-10,0.000330751,-5.433899e-05,0.0003560099,5.469913e-05,0.4180153576013016,0.2902617588472149,0.6725267340839456,True,True,True,ok,256,8.550065492972319e-07,8.550065492972319e-07,3.339869333192312e-09,3339.8693331923123,855006.549297232
34,32,32,False,9.41409963547876e-08,2.134312492809565e-07,1.1467845050192569e-07,1.2333886921294426e-07,5.6991013102828064e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTG,6.374408956163709e-07,2.9110613232399377e-07,5.5470781566554015e-08,PMOS_VTG,NMOS_VTH,2.51212202298296e-07,2.5315084537864375e-07,1.723143464874455e-07,8.671757586228032e-08,5.111909021550309e-08,PMOS_VTH,PMOS_VTH,NMOS_VTH,NMOS_VTL,2.490807645511964e-07,5.99109479065966e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.990641e-10,5.5802621e-10,0.0003321397,-4.997199e-05,0.0003574662,4.77465e-05,0.4722328032827988,0.272277813086348,0.8514033884525466,True,True,True,ok,256,8.969715048205266e-07,8.969715048205266e-07,3.503794940705182e-09,3503.794940705182,896971.5048205266
35,32,32,False,7.857477340868683e-08,2.0641317303130417e-07,1.4171423621415828e-07,1.586997234155592e-07,5.820217509373179e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,4.743497905413013e-07,2.234680516197289e-07,5.028016298268851e-08,PMOS_VTH,NMOS_VTG,3.1914405295536737e-07,3.215912854573801e-07,1.4574402951595965e-07,8.097467462910556e-08,5.3516981150590976e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,3.171331210311345e-07,5.069611815974733e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.128002e-10,5.0440856e-10,0.0003310625,-5.028196e-05,0.0003563272,5.205908e-05,0.359736312488979,0.2725342566742539,0.914643310186804,True,True,True,ok,256,8.965795865204659e-07,8.965795865204659e-07,3.50226400984557e-09,3502.26400984557,896579.5865204659
36,32,32,False,7.848616451775118e-08,2.0647777203282499e-07,1.4474042009221192e-07,1.1475461776071274e-07,5.8623684877113577e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTH,5.042777311953443e-07,2.256336110808393e-07,5.902935172437589e-08,PMOS_VTL,NMOS_VTL,2.794450878925199e-07,2.913872195661212e-07,1.8745094259270818e-07,1.0068047323127576e-07,5.2745946725802386e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.863192852543846e-07,5.960864808155091e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-4.931123e-09,5.4959201e-10,0.0003307045,-4.689288e-05,0.000355723,6.177446e-05,0.4067452189008532,0.0008240735565032,0.9964152872607244,True,False,False,ok,256,8.943399791689346e-07,8.943399791689346e-07,3.493515543628651e-09,3493.515543628651,894339.9791689346
37,32,32,False,9.825822547372885e-08,2.1950788760479235e-07,1.0881346177829421e-07,1.194591790008498e-07,5.21025215478086e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.138387199397608e-07,2.725046903769264e-07,5.656888285896737e-08,PMOS_VTG,NMOS_VTH,2.2079509519979285e-07,2.474948266739222e-07,2.045127950342386e-07,9.559821237441733e-08,5.122921468759724e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.992869825118511e-07,5.2407044248664126e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.868529e-10,5.3999082e-10,0.0003450466,-4.949857e-05,0.0003704857,6.690841e-05,0.4917548406430347,0.2953086514735472,0.818663747685486,True,True,True,ok,256,8.696243637866536e-07,8.696243637866536e-07,3.3969701710416154e-09,3396.9701710416152,869624.3637866535
38,32,32,False,1.0541972045215305e-07,2.2099978107913427e-07,1.4347646789878418e-07,1.280002753603138e-07,5.245679319128472e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTL,6.377141116793811e-07,2.945407830876138e-07,5.0160030496997776e-08,PMOS_VTH,NMOS_VTH,2.7643292583847925e-07,3.054689564379488e-07,1.5489972465748404e-07,1.0204508773756807e-07,5.4986537995943314e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.2564402714635546e-07,5.050615773520548e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.23876e-10,5.0211965e-10,0.0003356348,-4.886661e-05,0.0003610293,6.390652e-05,0.4897849111542204,0.2980494192777366,0.8025275200271207,True,True,True,ok,256,9.142993555058258e-07,9.142993555058258e-07,3.571481857444632e-09,3571.481857444632,914299.3555058258
39,32,32,False,9.472628209499305e-08,2.088341133985098e-07,1.4916788598581745e-07,1.614930300558827e-07,5.702221194598284e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTG,5.013632230686086e-07,2.517723778023376e-07,5.606828317732161e-08,PMOS_VTL,NMOS_VTL,2.41269538151892e-07,2.666143197243712e-07,1.5760014081201262e-07,1.0110784720319809e-07,5.064749764865653e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.647830229519005e-07,5.32161856344008e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,6.57429e-10,4.9191029e-10,0.0003285581,-4.854193e-05,0.0003534282,6.661065e-05,0.4967904061258393,0.2365353712480872,0.9901032625160168,True,True,True,ok,256,8.920332067056491e-07,8.920332067056491e-07,3.484504713693942e-09,3484.504713693942,892033.2067056492
40,32,32,False,8.93929222563804e-08,1.6593860000770542e-07,1.1619833537858265e-07,1.553252359474477e-07,5.196988502138797e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTL,5.992722754034453e-07,2.8567335834891055e-07,5.537182240021141e-08,PMOS_VTH,NMOS_VTH,3.200585160305979e-07,2.9999649235525654e-07,1.5257415296378677e-07,8.130831873924765e-08,5.685764891391925e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.804848550146592e-07,5.419634221515389e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.973296e-10,6.08202e-10,0.0003399179,-5.086258e-05,0.0003642035,5.641252e-05,0.5466519099864543,0.399875854005428,0.633807699238801,True,True,True,ok,256,8.455755832604109e-07,8.455755832604109e-07,3.30302962211098e-09,3303.02962211098,845575.5832604109
41,32,32,False,9.055438851283114e-08,1.8651276523159166e-07,1.5588218795478036e-07,1.492723488232247e-07,5.435088990719656e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTH,6.416376653105229e-07,2.8826526757337975e-07,5.795605153486785e-08,PMOS_VTG,NMOS_VTG,2.525859994102484e-07,2.618958181688421e-07,1.7776541034886257e-07,7.926844963419377e-08,5.510607517997344e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTL,2.627801726169499e-07,5.42969326129043e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.952187e-10,6.0138279e-10,0.0003264954,-4.669747e-05,0.0003517164,6.525827e-05,0.46155350320972,0.3277312255599237,0.6106604605395274,True,True,True,ok,256,8.841125840848768e-07,8.841125840848768e-07,3.45356478158155e-09,3453.56478158155,884112.5840848768
42,32,32,False,1.0535558731920445e-07,1.6866269083438274e-07,1.2660467297451709e-07,1.1346865735576686e-07,5.6315636734873856e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTG,6.252566155081722e-07,2.661093253033357e-07,5.606770068655996e-08,PMOS_VTH,NMOS_VTH,2.397882401257068e-07,2.24933289409892e-07,1.7766870919460897e-07,1.0415618481520064e-07,5.8238894355761695e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.1918780798081842e-07,5.9251983645902676e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.041563e-09,6.1861606e-10,0.0003317087,-5.073066e-05,0.0003572853,5.429291e-05,0.482520144167571,0.3391789576640008,0.5885477759832257,True,True,True,ok,256,8.556284902286061e-07,8.556284902286061e-07,3.3422987899554924e-09,3342.2987899554923,855628.490228606
43,32,32,False,9.583602299679029e-08,2.0521885772450359e-07,1.3644351036734344e-07,1.283544053192261e-07,5.784537137776966e-08,PMOS_VTG,NMOS_VTH,NMOS_VTH,NMOS_VTG,4.874027871100747e-07,3.227747746672366e-07,5.4275447974456416e-08,PMOS_VTL,NMOS_VTH,3.2110433182716137e-07,2.509417780009526e-07,1.6694830352697377e-07,1.0638613324300865e-07,5.410772648680301e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTL,2.920006600390113e-07,5.8721366155471314e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-4.974902e-09,6.0989429e-10,0.0003291245,-5.110061e-05,0.0003534073,6.042709e-05,0.3976407276538635,0.3688208548394578,0.67438311042614,True,False,False,ok,256,8.986618550130949e-07,8.986618550130949e-07,3.510397871144902e-09,3510.3978711449017,898661.8550130948
44,32,32,False,9.525878684869854e-08,2.122578299618541e-07,1.389408755423847e-07,1.5181727769192884e-07,5.2877484927414766e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTL,4.4523672191678156e-07,3.140581506068637e-07,5.4688868466805295e-08,PMOS_VTG,NMOS_VTG,2.5277384047315934e-07,2.690918910266629e-07,1.5823897526504813e-07,9.42742728934738e-08,5.339837329915857e-08,PMOS_VTH,PMOS_VTL,NMOS_VTG,NMOS_VTL,3.005529668015113e-07,5.9440645294716914e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.710794e-10,5.3087106e-10,0.0003336339,-5.175702e-05,0.0003583451,4.726633e-05,0.4557353762882153,0.2498305223484976,0.9808063611499052,True,True,True,ok,256,8.717614628370058e-07,8.717614628370058e-07,3.405318214207054e-09,3405.318214207054,871761.4628370058
45,32,32,False,8.966756699248271e-08,2.280291249054538e-07,1.5493594074908388e-07,1.3932640679777338e-07,5.9295270357084046e-08,PMOS_VTG,NMOS_VTG,NMOS_VTH,NMOS_VTG,5.115307934662975e-07,2.441237524136276e-07,5.3965233295358316e-08,PMOS_VTL,NMOS_VTL,2.8365480689505e-07,2.3354565687673147e-07,1.9509236801697806e-07,9.843142982400164e-08,5.0212133265852546e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.907536533690688e-07,5.85988431434884e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.42848e-10,6.210944e-10,0.0003285789,-5.004905e-05,0.0003531857,6.619622e-05,0.5005761985566629,0.3803311397307193,0.6093414815326581,True,True,True,ok,256,9.265329358406498e-07,9.265329358406498e-07,3.6192692806275382e-09,3619.269280627538,926532.9358406498
46,32,32,False,9.88569750169864e-08,1.7524433379622454e-07,1.0896731358091457e-07,1.485835140780369e-07,5.433661651491087e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTG,5.14112084867596e-07,2.8733748533928266e-07,5.0333545036213024e-08,PMOS_VTH,NMOS_VTL,2.648994003109712e-07,3.101831877578016e-07,1.746276405729281e-07,7.790900012258004e-08,5.5918432835383674e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.7680510289078656e-07,5.352009918490498e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-4.947299e-09,4.9179847e-10,0.0003410475,-5.411872e-05,0.0003646235,6.670188e-05,0.458944365454169,0.2573398726210121,0.7781562043948731,True,False,False,ok,256,8.479249068705085e-07,8.479249068705085e-07,3.3122066674629237e-09,3312.2066674629236,847924.9068705085
47,32,32,False,8.637288285177285e-08,2.099974276721936e-07,1.2596648569928342e-07,1.329823694003976e-07,5.674304943314883e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTG,4.609314935249494e-07,3.054488139614765e-07,5.4027066483409074e-08,PMOS_VTL,NMOS_VTG,3.012375604193137e-07,2.535708025194389e-07,1.596958722743482e-07,1.0354778460693197e-07,5.123208594231555e-08,PMOS_VTL,PMOS_VTG,NMOS_VTG,NMOS_VTL,2.943194730176375e-07,5.3371521171074125e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-4.944117e-09,5.2301983e-10,0.0003341587,-5.579668e-05,0.0003574603,6.171551e-05,0.4967158106030648,0.2947012453342945,0.8311122013479291,True,False,False,ok,256,8.81930554786872e-07,8.81930554786872e-07,3.4450412296362186e-09,3445.0412296362188,881930.554786872
48,32,32,False,1.0201649162862342e-07,2.3560965338921682e-07,1.2137536793397397e-07,1.5494438468150686e-07,5.844558501382884e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTL,5.019695899170232e-07,2.5779200971731177e-07,5.1692474714797985e-08,PMOS_VTH,NMOS_VTL,2.520960849479759e-07,2.5704355769147425e-07,1.647250811429502e-07,9.127769347224988e-08,5.089365908541255e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.1882230962413515e-07,5.4095913219065384e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.118402e-10,5.3178404e-10,0.0003293794,-5.499688e-05,0.0003545238,5.310433e-05,0.4631898480034419,0.2237601734415527,0.9709276820227182,True,True,True,ok,256,9.047712423138721e-07,9.047712423138721e-07,3.5342626652885627e-09,3534.262665288563,904771.2423138721
49,32,32,False,9.039334434028848e-08,2.435850312275977e-07,1.353728283940656e-07,1.1349037552016517e-07,5.6335341119354646e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.373359839354504e-07,2.335984592857426e-07,5.2201670374955175e-08,PMOS_VTL,NMOS_VTL,2.509377709254376e-07,3.2318668915490573e-07,1.8261160502288274e-07,9.474224783865641e-08,5.8293262339794766e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.728333628216404e-07,5.8345127880902064e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,6.532016e-10,4.9798804e-10,0.0003283718,-5.1797e-05,0.0003527046,6.610438e-05,0.4577216399436751,0.197128823692084,0.9428155205657972,True,True,True,ok,256,9.315584317116735e-07,9.315584317116735e-07,3.6389001238737245e-09,3638.9001238737246,931558.4317116735
50,32,32,False,9.543034219965849e-08,1.687712521197265e-07,1.125101110370694e-07,1.5273698499165484e-07,5.1265102112008595e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTG,6.288651544488392e-07,2.551639505678287e-07,5.145362562012016e-08,PMOS_VTL,NMOS_VTH,3.123904374937581e-07,2.693855568519132e-07,1.8985223355913486e-07,8.200034983102679e-08,5.2620317776217726e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.2887243483963875e-07,5.967129132754104e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.404653e-10,5.0909947e-10,0.0003357953,-5.216844e-05,0.0003603017,6.621925e-05,0.4426996683226765,0.3000616825424338,0.6723301663183717,True,True,True,ok,256,8.438499115610632e-07,8.438499115610632e-07,3.296288717035403e-09,3296.288717035403,843849.9115610631
51,32,32,False,1.0229116272516005e-07,1.965120953422568e-07,1.1090542065342927e-07,1.5268468744219974e-07,5.640559333060985e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTL,6.277558526724407e-07,2.2147327000311762e-07,5.930659077453957e-08,PMOS_VTL,NMOS_VTL,3.11249594149643e-07,2.455827541416573e-07,2.1371847266538345e-07,1.0604472431328938e-07,5.697839548367821e-08,PMOS_VTL,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.6175388440013337e-07,5.07743266896629e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,-4.960938e-09,6.229736900000001e-10,0.0003318873,-5.299516e-05,0.0003565641,5.17181e-05,0.4561168971662181,0.3666856094420564,0.7045486159304251,True,False,False,ok,256,8.933524227502344e-07,8.933524227502344e-07,3.4896579013681033e-09,3489.6579013681035,893352.4227502345
52,32,32,False,9.943087638982257e-08,1.8615432238985747e-07,1.368655365933706e-07,1.0848377701675853e-07,5.10936725977758e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.61965854852159e-07,3.149589262751188e-07,5.286605373334299e-08,PMOS_VTL,NMOS_VTH,2.4448124885976375e-07,3.170491980120626e-07,1.672668964092401e-07,7.357609258817781e-08,5.069362778643808e-08,PMOS_VTG,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.2299430185513127e-07,5.7645532366741247e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.860767e-10,4.8160698e-10,0.0003425615,-5.322427e-05,0.0003667272,4.856293e-05,0.3294713778717644,0.2571990508913253,0.7948667236748216,True,True,True,ok,256,8.619184491144276e-07,8.619184491144276e-07,3.3668689418532326e-09,3366.8689418532326,861918.4491144276
53,32,32,False,1.071854969986808e-07,2.1373931419641938e-07,1.208560704835826e-07,1.256434776558054e-07,5.532174097130596e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTL,4.401162185548701e-07,2.54740403047869e-07,5.745413997811085e-08,PMOS_VTL,NMOS_VTG,2.2343305834276298e-07,2.212946764837307e-07,1.953139530522773e-07,8.366124029791691e-08,5.945769318355254e-08,PMOS_VTG,PMOS_VTL,NMOS_VTH,NMOS_VTH,3.23389102901582e-07,5.250339304186818e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.770852e-10,5.1960327e-10,0.0003324336,-4.999884e-05,0.0003575901,5.632611e-05,0.4932559187379427,0.3164043401260715,0.6841966559678131,True,True,True,ok,256,8.71600772819182e-07,8.71600772819182e-07,3.4046905188249296e-09,3404.6905188249298,871600.772819182
54,32,32,False,9.530800469688877e-08,2.4089480414458693e-07,1.1115943372777913e-07,1.4211795925309745e-07,5.5350096014552006e-08,PMOS_VTH,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.328692654291316e-07,3.197590619891951e-07,5.9422607950447656e-08,PMOS_VTL,NMOS_VTL,3.101446752421795e-07,2.3727195557200146e-07,1.7724691742178709e-07,7.868901007884685e-08,5.086812003486627e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.933698728638586e-07,5.651681573768234e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,-4.977831e-09,5.4708654e-10,0.0003416691,-5.27385e-05,0.0003656235,6.065069e-05,0.500753671752139,0.3125318337764576,0.8228402887378069,True,False,False,ok,256,9.157425166305936e-07,9.157425166305936e-07,3.5771192055882563e-09,3577.119205588256,915742.5166305936
55,32,32,False,1.0489334464802262e-07,2.451575968023756e-07,1.2815728989622742e-07,1.201590161446398e-07,5.6121070858485474e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTH,5.34415445564091e-07,2.5183075694167145e-07,5.897583516649368e-08,PMOS_VTL,NMOS_VTG,2.1799380328830517e-07,2.520425125853599e-07,1.716650923437925e-07,8.886106999920792e-08,5.4074411989963934e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.444928370825495e-07,5.243662324423912e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.72924e-10,6.395607600000001e-10,0.0003259183,-5.58389e-05,0.0003493577,4.626168e-05,0.4621716884847454,0.3324319554757397,0.611814697596384,True,True,True,ok,256,9.168456574621041e-07,9.168456574621041e-07,3.581428349461344e-09,3581.428349461344,916845.6574621041
56,32,32,False,8.773909373152724e-08,2.381578933266609e-07,1.421773403538942e-07,1.0851729854129789e-07,5.643360924182349e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTL,4.587022625057235e-07,2.65633545781498e-07,5.191904693167406e-08,PMOS_VTL,NMOS_VTL,2.778657058721401e-07,3.0327393492828624e-07,1.8172890241221162e-07,7.677718771250744e-08,5.180018720110564e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.787684709560808e-07,5.3374663676679046e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.61094e-10,6.422199700000001e-10,0.0003435782,-5.344747e-05,0.0003678328,7.131799e-05,0.4837201680148548,0.3530616883366265,0.7273655290604712,True,True,True,ok,256,9.124616723466575e-07,9.124616723466575e-07,3.5643034076041308e-09,3564.303407604131,912461.6723466575
57,32,32,False,9.285089456824637e-08,1.6457237174847987e-07,1.5029003154267962e-07,1.1864683939474146e-07,5.352488876672417e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTG,5.023938336332653e-07,2.959444013250813e-07,5.940899586894641e-08,PMOS_VTL,NMOS_VTH,2.652789482674505e-07,3.000429427814012e-07,1.611700375269576e-07,1.003467599337572e-07,5.8312327772392227e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.501844825714146e-07,5.282386215536753e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.715145e-10,6.0582712e-10,0.000336312,-5.25586e-05,0.0003599159,6.338856e-05,0.471644404880931,0.3466786778492624,0.5769291994561925,True,True,True,ok,256,8.44502922227105e-07,8.44502922227105e-07,3.298839539949629e-09,3298.839539949629,844502.922227105
58,32,32,False,1.0123251409455209e-07,2.3457137584544645e-07,1.4202765393710134e-07,1.2714707592695916e-07,5.274470526244864e-08,PMOS_VTL,NMOS_VTL,NMOS_VTL,NMOS_VTG,5.308872729839765e-07,2.8603968463647946e-07,5.8087831127227134e-08,PMOS_VTH,NMOS_VTL,2.963896189841871e-07,2.833235635201435e-07,1.9097635531426197e-07,9.985069061938303e-08,5.0974936319501626e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTG,2.891452491580795e-07,5.956204370181236e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,6.448287e-10,4.9277716e-10,0.0003486706,-4.701601e-05,0.0003734561,7.890635e-05,0.4438580803501011,0.2266056354757645,0.8786869996599328,True,True,True,ok,256,9.135851904291475e-07,9.135851904291475e-07,3.5686921501138576e-09,3568.6921501138577,913585.1904291476
59,32,32,False,9.56864500408394e-08,2.1541578048650282e-07,1.2666047575916138e-07,1.5620954819954105e-07,5.266875065148404e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTH,4.750768193218032e-07,2.2200961800793493e-07,5.37245934082491e-08,PMOS_VTH,NMOS_VTL,2.554703524057105e-07,2.7683223764312304e-07,1.903691797619171e-07,9.200650302239589e-08,5.996039690194945e-08,PMOS_VTH,PMOS_VTH,NMOS_VTL,NMOS_VTL,3.144300442758416e-07,5.715516912832567e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.150435e-10,5.1541315e-10,0.000333729,-4.995152e-05,0.0003590188,6.593843e-05,0.4168939251372127,0.2265089541797864,0.7675277764827708,True,True,True,ok,256,8.765025853341572e-07,8.765025853341572e-07,3.4238382239615516e-09,3423.8382239615516,876502.5853341572
60,32,32,False,8.057493368454344e-08,1.9694796942097227e-07,1.434684921001648e-07,1.361031638215017e-07,5.767354037634274e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTG,5.123861172048923e-07,2.524995527155428e-07,5.635736885910289e-08,PMOS_VTG,NMOS_VTG,2.340065194606001e-07,2.561512868511606e-07,1.7553870713461925e-07,9.555516825365643e-08,5.592388574503907e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.867433066339246e-07,5.366783061554606e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.534994e-10,6.2560431e-10,0.0003339998,-4.762711e-05,0.0003594053,7.327553e-05,0.4820439006793741,0.3587824926163026,0.6235498345598219,True,True,True,ok,256,8.766066837981076e-07,8.766066837981076e-07,3.4242448585863577e-09,3424.2448585863576,876606.6837981076
